submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,210,,-0.2,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,200,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,190,-1,,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,180,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,170,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,160,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,150,-1,,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,140,-1,,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,130,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,120,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,110,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,100,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,90,,-0.1,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,80,,-0.2,
58009220,2021-05-20 09:36:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 18:11:00,Englishman,,Ab wa bf,E2a,0,0,"Digging snow put not to ground. Location on SW transect by accident, 9 distinct bands. No decimal option so temp recorded under notes",No already surveyed,,,,,,,,Custom,,,,Depth,,,,,,,,,,,,,,"229
220
210
188
150
138
124
89
60
Saturated layers",https://drive.google.com/uc?id=1KJwHMTu93TiuKJiBIrniENSBrmleyeZg,,70,,-0.1,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:32:00,,Cardinal 10 m,Centre,,,Density,no,,88,2021-05-14 12:35:38,,75,0,410,410,85,29.593,0.336,Good,,https://drive.google.com/uc?id=1jUwsmOLcFkhBCs0RdA-m4nk6Egray8-i,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:36:00,,Cardinal 10 m,S,10,,Density,no,,115,2021-05-14 12:37:37,,111,0.1,590,590,97,42.586,0.371,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:38:00,,Cardinal 10 m,S,2.5,,Depth,,,110,2021-05-14 12:38:40,110,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:38:00,,Cardinal 10 m,S,5,,Depth,,,99,2021-05-14 12:38:59,99,,,,,,,,Good,Edge of tree well,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:39:00,,Cardinal 10 m,S,7.5,,Depth,,,61,2021-05-14 12:39:26,61,,,,,,,,Good,Might have hit log,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:40:00,,Cardinal 10 m,N,10,,Density,no,,71,2021-05-14 12:42:19,,70,2,560,560,99,40.42,0.586,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:44:00,,Cardinal 10 m,N,2.5,,Depth,,,100,2021-05-14 12:44:34,100,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:44:00,,Cardinal 10 m,N,5,,Depth,,,75,2021-05-14 12:44:53,75,,,,,,,,Good,Beside tree well,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:45:00,,Cardinal 10 m,N,7.5,,Depth,,,122,2021-05-14 12:45:19,122,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:46:00,,Cardinal 10 m,W,7.5,,Depth,,,70,2021-05-14 12:46:33,70,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:46:00,,Cardinal 10 m,W,5,,Depth,,,94,2021-05-14 12:46:47,94,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:46:00,,Cardinal 10 m,W,2.5,,Depth,,,134,2021-05-14 12:47:11,134,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:47:00,,Cardinal 10 m,W,,,Density,no,,80,2021-05-14 12:49:10,,74,0.1,450,450,93,32.481,0.407,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:49:00,,Cardinal 10 m,E,7.5,,Depth,,,90,2021-05-14 12:50:14,90,,,,,,,,Fair,In treewell ,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:50:00,,Cardinal 10 m,E,5,,Depth,,,119,2021-05-14 12:50:42,119,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:50:00,,Cardinal 10 m,E,2.5,,Depth,,,145,2021-05-14 12:51:02,145,,,,,,,,Good,,,,,,,
58023382,2021-05-20 10:10:34 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-14 12:31:00,Russell Creek,,Griffin randy trevor,2103,0,0,,No already surveyed,,,,,,2021-05-14 12:52:00,,Cardinal 10 m,E,10,,Density,no,,95,2021-05-14 12:55:12,,73,2,410,410,77,29.593,0.318,Good,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:04:00,,Cardinal 10 m,S,10,,Density,no,,278,2021-05-15 13:04:39,,230,0.1,1430,1430,83,103.216,0.371,Excellent,,https://drive.google.com/uc?id=1mxyAtesE7ezFPVut90-hfzZsA8yvGjsv,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:05:00,,Cardinal 10 m,S,7.5,,Depth,,,257,2021-05-15 13:05:34,257,,,,,,,,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:05:00,,Cardinal 10 m,S,5,,Depth,,,143,2021-05-15 13:05:55,143,,,,,,,,Good,Edge of tree well,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:06:00,,Cardinal 10 m,S,2.5,,Depth,,,180,2021-05-15 13:06:21,180,,,,,,,,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:06:00,,Cardinal 10 m,Centre,,,Density,no,,174,2021-05-15 13:06:42,,152,4,790,790,87,57.021,0.335,Good,Edge of tree canopy,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:08:00,,Cardinal 10 m,N,7.5,,Depth,,,185,2021-05-15 13:08:26,185,,,,,,,,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:08:00,,Cardinal 10 m,N,5,,Depth,,,126,2021-05-15 13:08:43,126,,,,,,,,Excellent,Under tree,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:08:00,,Cardinal 10 m,N,2.5,,Depth,,,141,2021-05-15 13:09:04,141,,,,,,,,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:09:00,,Cardinal 10 m,N,10,,Density,no,,212,2021-05-15 13:09:42,,189,0,1010,1010,89,72.901,0.344,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:10:00,,Cardinal 10 m,W,7.5,,Depth,,,127,2021-05-15 13:11:21,127,,,,,,,,Good,Edge tree well,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:11:00,,Cardinal 10 m,W,5,,Depth,,,149,2021-05-15 13:11:54,149,,,,,,,,Good,Under canopy,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:12:00,,Cardinal 10 m,W,2.5,,Depth,,,179,2021-05-15 13:12:17,179,,,,,,,,Excellent,,,,,,,
58023384,2021-05-20 10:11:46 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 13:02:00,Russell Creek,,Griffin randy trevor,2107,0,0,,No already surveyed,,,,,,2021-05-15 13:12:00,,Cardinal 10 m,W,10,,Density,no,,212,2021-05-15 13:12:43,,192,2,1090,1090,91,78.675,0.375,Excellent,,,,,,,
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Depth,,,149,2021-05-13 14:44:23,149,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,159,2021-05-13 14:44:33,159,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,211,2021-05-13 14:44:38,211,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,148,2021-05-13 14:44:57,148,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,,,,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Depth,,,272,2021-05-13 14:50:25,272,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,45,2021-05-13 14:50:34,45,,,,,,,,Excellent,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,101,2021-05-13 14:50:53,101,,,,,,,,,In trees,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,,,Depth,,,102,2021-05-13 14:51:58,102,,,,,,,,,In trees,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,140,2021-05-13 14:52:49,,120,0,4230,830,86,59.909,0.428,,In trees,https://drive.google.com/uc?id=1LXx0f2DsAcG3E-yacjCAY-eZQKnqAcJg,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Depth,,,71,2021-05-13 14:53:58,71,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,84,2021-05-13 14:54:22,84,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,92,2021-05-13 14:54:41,92,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,N,,,Density,no,,176,2021-05-13 14:54:49,,145,0,4400,1000,82,72.179,0.41,,"Edge of trees on uphill, open below, low canopy affect",,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,128,2021-05-13 14:55:45,128,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,141,2021-05-13 14:56:14,141,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,79,2021-05-13 14:57:33,79,,,,,,,,,,,,,,,2021-05-13 15:10:00
